Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,1,6,85 years and over,8080,7884,127,837,172,893,209,505,138,159,49,2301,572,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,7,0-4 years,94,83,,0,0,0,,0,0,0,,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,7,15-24 years,134,35,0,,,0,0,,0,,,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,7,25-34 years,210,71,,13,,0,,,,,,12,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,7,35-44 years,311,179,,27,11,0,,,,,,45,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,7,45-54 years,623,499,10,135,20,0,13,12,,11,,116,18,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2020,1,7,5-14 years,19,,0,,0,0,,0,0,0,0,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2020,1,7,55-64 years,1599,1475,28,447,54,,44,105,35,30,21,362,53,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,7,65-74 years,2555,2448,42,713,95,34,50,229,79,46,28,576,98,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,7,75-84 years,3126,3013,43,670,94,154,77,302,75,70,21,691,150,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,7,85 years and over,4197,4072,50,435,77,343,150,236,91,73,53,1188,262,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,8,0-4 years,79,73,0,,0,0,,0,0,0,,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,1,8,15-24 years,111,20,,,0,0,,0,,0,0,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,1,8,25-34 years,199,72,0,10,,0,,,0,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,8,35-44 years,250,140,,34,,0,,,,,,23,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,8,45-54 years,443,333,,74,13,0,15,10,,,,75,13,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,1,8,5-14 years,19,,0,,0,0,,0,0,0,0,0,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,
2020,1,8,55-64 years,1015,919,13,301,39,,25,56,12,,11,184,41,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2020,1,8,65-74 years,1548,1459,17,462,58,22,25,137,31,37,,296,67,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,1,8,75-84 years,1933,1832,17,412,60,95,37,162,42,40,13,373,108,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,8,85 years and over,2678,2537,29,304,49,266,63,146,43,43,24,675,193,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,9,0-4 years,235,208,0,,0,0,,,,,29,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,9,15-24 years,377,97,0,13,,0,,,0,,,10,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,9,25-34 years,806,323,,56,10,0,26,,,,12,55,18,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,1,9,35-44 years,976,605,,145,41,0,43,,,10,11,115,21,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2020,1,9,45-54 years,1931,1518,18,389,91,,51,29,11,24,23,346,81,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,1,9,5-14 years,73,54,,12,0,0,,0,,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,1,9,55-64 years,4445,3971,34,1181,224,18,115,180,54,70,19,1037,166,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,9,65-74 years,6716,6431,43,1951,344,135,196,404,111,90,37,1559,328,,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),
2020,1,9,75-84 years,8249,8014,69,1884,330,501,254,606,171,137,16,1967,558,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,9,85 years and over,11342,11076,63,1406,264,1349,362,596,151,194,65,3259,942,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,10,0-4 years,83,73,0,,0,0,,0,,0,10,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,1,10,15-24 years,95,14,0,,0,0,,0,0,0,,0,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
2020,1,10,25-34 years,210,97,,13,,0,11,,,,,13,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,1,10,35-44 years,283,153,,32,,0,,,,,0,30,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,1,10,45-54 years,514,393,,128,33,0,11,,,,,67,13,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,1,10,5-14 years,24,12,0,0,,0,,0,0,0,0,0,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,
2020,1,10,55-64 years,1302,1164,18,390,59,,30,65,16,,14,243,39,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2020,1,10,65-74 years,2090,1994,29,686,109,36,32,153,42,19,10,364,79,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,10,75-84 years,2548,2455,31,582,98,149,49,192,47,27,19,529,146,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,1,10,85 years and over,3177,3040,21,381,43,363,66,151,40,22,41,791,261,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,1,0-4 years,56,55,0,,0,0,,0,,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,1,15-24 years,67,13,,,,0,0,0,0,0,,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,2,1,25-34 years,209,64,,18,0,0,,0,0,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,1,35-44 years,282,139,,38,,0,,,,0,11,26,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
2020,2,1,45-54 years,522,382,10,112,22,,14,12,0,,,63,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,1,5-14 years,15,13,0,,0,0,,0,,0,0,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,2,1,55-64 years,1244,1109,20,363,57,,33,70,16,20,,243,25,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2020,2,1,65-74 years,2033,1960,31,670,60,33,65,144,41,36,22,368,68,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,1,75-84 years,2799,2711,42,674,74,101,98,202,62,55,31,534,133,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,1,85 years and over,4244,4098,62,506,73,209,124,194,73,73,58,1170,231,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,2,0-4 years,144,134,,,0,0,,,,,17,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,2,15-24 years,125,46,,,,0,,,,,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,2,25-34 years,361,147,0,34,,0,,,0,,12,14,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,2,2,35-44 years,465,269,,69,,0,,,,,20,57,11,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,2,45-54 years,926,709,24,220,27,,25,14,10,,22,165,25,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2020,2,2,5-14 years,33,22,,,0,0,,0,0,0,,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,2,2,55-64 years,2271,2079,35,700,94,,48,87,43,44,27,504,59,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,2,65-74 years,3475,3348,66,1107,111,32,82,188,91,65,27,835,118,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,2,75-84 years,4596,4487,85,1071,151,119,144,265,136,100,45,1200,213,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,2,85 years and over,7030,6887,108,813,125,358,258,324,149,130,104,2415,375,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,3,0-4 years,170,158,0,,0,0,,,0,0,17,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,3,15-24 years,194,44,0,11,,0,,0,,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,3,25-34 years,507,156,,31,,0,11,,,0,10,27,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2020,2,3,35-44 years,692,345,,89,11,0,18,,,,13,81,11,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,2,3,45-54 years,1307,996,22,289,58,0,26,25,13,15,14,265,29,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,3,5-14 years,43,32,0,11,0,0,,,0,0,0,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
2020,2,3,55-64 years,3158,2832,47,913,149,,66,172,38,56,31,629,103,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,2,3,65-74 years,4747,4551,85,1450,184,44,96,340,79,108,61,1022,215,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,3,75-84 years,6012,5829,95,1377,224,221,129,415,138,135,77,1386,329,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,3,85 years and over,8019,7790,106,853,165,505,204,350,149,209,121,2309,573,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,4,0-4 years,492,435,,12,0,0,11,,,,66,15,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,2,4,15-24 years,603,128,,21,,0,10,0,,,14,10,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,2,4,25-34 years,1162,368,,53,18,0,17,,,,22,74,11,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,2,4,35-44 years,1730,1020,22,200,59,0,41,16,16,23,30,214,43,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,4,45-54 years,3348,2652,51,692,133,0,96,89,51,56,36,680,126,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,4,5-14 years,111,63,,15,,0,,,,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,4,55-64 years,7812,7095,145,2098,339,30,223,485,109,137,71,1677,284,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,4,65-74 years,11527,11036,191,3207,498,174,264,907,262,253,113,2581,499,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,4,75-84 years,13961,13508,231,3037,386,694,302,1186,295,293,141,3198,939,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,4,85 years and over,15224,14720,200,1680,303,1345,365,847,204,287,255,4222,1280,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,5,0-4 years,311,272,,,0,0,,,,,29,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,5,15-24 years,364,89,,,,0,,,,,,11,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,5,25-34 years,808,287,11,46,12,0,15,,,,11,50,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,2,5,35-44 years,1060,602,,125,21,0,34,15,10,,13,144,26,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
2020,2,5,45-54 years,2154,1651,25,479,62,,51,53,21,26,16,422,63,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,5,5-14 years,73,47,0,,0,0,,,,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,5,55-64 years,5525,5011,101,1576,253,28,133,332,74,89,28,1200,202,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,5,65-74 years,8233,7876,144,2446,330,84,195,633,138,182,59,1847,367,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,5,75-84 years,10185,9884,159,2236,315,463,228,828,206,227,80,2319,572,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,5,85 years and over,13383,12925,167,1423,269,1245,335,629,176,283,198,3870,1030,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,6,0-4 years,315,268,,,0,0,,0,,,46,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,6,15-24 years,369,84,,19,,0,,,,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,6,25-34 years,664,248,,40,14,0,14,,,,10,40,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,2,6,35-44 years,937,574,,120,24,0,28,,,14,20,123,21,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,6,45-54 years,1851,1513,32,368,97,,58,42,21,23,17,415,66,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,2,6,5-14 years,78,49,,11,,0,,,,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,6,55-64 years,4269,3914,86,1120,177,15,106,235,47,85,33,1039,160,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,6,65-74 years,6172,5924,110,1663,305,122,133,430,116,122,37,1558,286,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,6,75-84 years,7206,7000,110,1592,263,430,140,603,164,144,51,1734,406,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,6,85 years and over,7565,7343,91,796,135,860,178,465,123,155,41,2173,506,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,7,0-4 years,100,86,,,0,0,,0,,0,,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,2,7,15-24 years,127,20,0,,,0,,,0,0,0,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,7,25-34 years,228,83,0,,,0,,,,,,12,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,7,35-44 years,325,179,,40,,0,,,,,,48,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,7,45-54 years,625,494,13,136,32,0,10,15,10,17,,134,16,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,2,7,5-14 years,18,,0,,0,0,0,0,0,0,0,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
2020,2,7,55-64 years,1507,1399,29,411,50,,45,97,23,38,11,346,55,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
